Categoría;Ciudad;Fabricante;Fecha de envío;Fecha del pedido;Id. del pedido;Método de envío;Nombre del cliente;Nombre del producto;País/Región;Provincia/Estado/Departamento;Región;Segmento;Subcategoría;Cantidad;Descuento;Ganancia;Ventas
Material de oficina;Ciudad de Panamá;Avery;02/10/2022;28/09/2022;US-2022-118696;Estándar;Matilde Alvarado;Avery Separadores, Transparente;Panamá;Panamá;Centro;Empresa;Carpetas;2;40%;-$2;$46
Material de oficina;Ciudad de Panamá;Cardinal;02/10/2022;28/09/2022;US-2022-118696;Estándar;Matilde Alvarado;Cardinal Perforador, Transparente;Panamá;Panamá;Centro;Empresa;Carpetas;2;40%;-$15;$226
Material de oficina;Ciudad de Panamá;Binney & Smith;11/11/2020;05/11/2020;MX-2020-157539;Estándar;Dánae Lebrón;Binney & Smith Rotuladores, Al por mayor;Panamá;Panamá;Centro;Pequeña empresa;Arte;2;40%;$26;$195
Mobiliario;Ciudad de Panamá;Tenex;28/11/2023;22/11/2023;US-2023-100776;Estándar;Bernardina Olmos;Tenex Marco de foto, Duradero;Panamá;Panamá;Centro;Cliente;Mobiliario;5;40%;-$82;$977
Material de oficina;Ciudad de Panamá;Rogers;28/11/2023;22/11/2023;US-2023-100776;Estándar;Bernardina Olmos;Rogers Caja, Azul;Panamá;Panamá;Centro;Cliente;Almacenamiento;1;40%;$0;$96
Material de oficina;Arraiján;Cuisinart;05/04/2020;02/04/2020;US-2020-148852;Rápido;Wendy Leiva;Cuisinart Tostadora, Rojo;Panamá;Panamá;Centro;Empresa;Electrodomésticos;4;40%;-$471;$855
Material de oficina;Arraiján;Cardinal;05/04/2020;02/04/2020;US-2020-148852;Rápido;Wendy Leiva;Cardinal Anillas, Duradero;Panamá;Panamá;Centro;Empresa;Carpetas;4;40%;-$31;$109
Material de oficina;Ciudad de Panamá;Green Bar;29/06/2023;23/06/2023;US-2023-133676;Estándar;Eric Ruiz;Green Bar Agenda, Multicolor;Panamá;Panamá;Centro;Empresa;Papel;2;40%;-$98;$202
Material de oficina;Ciudad de Panamá;Stiletto;29/06/2023;23/06/2023;US-2023-133676;Estándar;Eric Ruiz;Stiletto Cizallas, Acero;Panamá;Panamá;Centro;Empresa;Suministros;7;40%;-$377;$1.330
Tecnología;Ciudad de Panamá;Canon;29/06/2023;23/06/2023;US-2023-133676;Estándar;Eric Ruiz;Canon Fotocopiadora, 2;Panamá;Panamá;Centro;Empresa;Copiadoras;4;40%;-$154;$4.180
Material de oficina;Ciudad de Panamá;Smead;30/11/2023;25/11/2023;MX-2023-159667;Estándar;Casimira Marín;Smead Archivador móvil, Metal;Panamá;Panamá;Centro;Cliente;Almacenamiento;4;40%;$204;$2.040
Tecnología;Ciudad de Panamá;Logitech;30/11/2023;25/11/2023;MX-2023-159667;Estándar;Casimira Marín;Logitech Ratón, Económico;Panamá;Panamá;Centro;Cliente;Accesorios;5;40%;-$254;$586
Tecnología;Ciudad de Panamá;Sharp;30/11/2023;25/11/2023;MX-2023-159667;Estándar;Casimira Marín;Sharp Fotocopiadora, Color;Panamá;Panamá;Centro;Cliente;Copiadoras;7;40%;-$4.294;$6.721
Material de oficina;Ciudad de Panamá;Wilson Jones;24/03/2021;20/03/2021;US-2021-143994;Estándar;Óscar Armendáriz;Wilson Jones Carpeta, Transparente;Panamá;Panamá;Centro;Cliente;Carpetas;2;40%;-$29;$100
Mobiliario;Ciudad de Panamá;Hon;08/10/2021;03/10/2021;US-2021-106600;Estándar;Águeda Urbina;Hon Silla de playa, Negro;Panamá;Panamá;Centro;Empresa;Sillas;2;40%;-$85;$342
Material de oficina;San Miguelito;Fellowes;21/05/2020;17/05/2020;MX-2020-155397;Estándar;Angélica Jáquez;Fellowes Caja, Metal;Panamá;Panamá;Centro;Cliente;Almacenamiento;7;40%;$25;$525
Material de oficina;San Miguelito;OIC;21/05/2020;17/05/2020;MX-2020-155397;Estándar;Angélica Jáquez;OIC Cintas de goma, Al por mayor;Panamá;Panamá;Centro;Cliente;Grapas;6;40%;-$267;$410
Tecnología;San Miguelito;Enermax;21/05/2020;17/05/2020;MX-2020-155397;Estándar;Angélica Jáquez;Enermax Router, Económico;Panamá;Panamá;Centro;Cliente;Accesorios;3;40%;-$1.189;$3.100
Material de oficina;Ciudad de Panamá;Elite;21/08/2021;16/08/2021;MX-2021-109946;Estándar;Adolfo Barraza;Elite Cúter, Azul;Panamá;Panamá;Centro;Empresa;Suministros;1;40%;-$56;$140
Material de oficina;Arraiján;Binney & Smith;30/04/2023;25/04/2023;US-2023-107391;Estándar;Dimitri Arcones;Binney & Smith Sacapuntas, Al por mayor;Panamá;Panamá;Centro;Empresa;Arte;4;40%;-$223;$431
Mobiliario;Ciudad de Panamá;Sauder;06/01/2022;03/01/2022;US-2022-104430;Rápido;Rafel Zarate;Sauder Estante de esquina, Metal;Panamá;Panamá;Centro;Cliente;Librerías;4;40%;-$822;$2.348
Material de oficina;Ciudad de Panamá;Xerox;06/01/2022;03/01/2022;US-2022-104430;Rápido;Rafel Zarate;Xerox Resma, Premium;Panamá;Panamá;Centro;Cliente;Papel;2;40%;-$46;$211
Tecnología;Arraiján;Belkin;21/09/2021;19/09/2021;US-2021-147130;Rápido;Pío Olivares;Belkin Router, Económico;Panamá;Panamá;Centro;Cliente;Accesorios;5;40%;-$1.898;$5.175
Tecnología;San Miguelito;Nokia;03/10/2021;27/09/2021;US-2021-137092;Estándar;Miguel Curiel;Nokia Base de audio, Tamaño completo;Panamá;Panamá;Centro;Cliente;Teléfonos;4;40%;-$538;$2.688
Tecnología;San Miguelito;Samsung;21/02/2023;15/02/2023;MX-2023-103443;Estándar;Luján Valdés;Samsung Amplificador de señal, Azul;Panamá;Panamá;Centro;Cliente;Teléfonos;3;40%;$164;$1.639
Tecnología;San Miguelito;Sharp;27/10/2021;23/10/2021;US-2021-138464;Estándar;Vanesa Sarabia;Sharp Fotocopiadora con fax, 2;Panamá;Panamá;Centro;Cliente;Copiadoras;1;40%;-$441;$672
Material de oficina;San Miguelito;Eldon;27/10/2021;23/10/2021;US-2021-138464;Estándar;Vanesa Sarabia;Eldon Caja, Industrial;Panamá;Panamá;Centro;Cliente;Almacenamiento;3;40%;$19;$129
Tecnología;Ciudad de Panamá;Hewlett;02/07/2020;26/06/2020;US-2020-147529;Estándar;Benita Pelayo;Hewlett Fotocopiadora, Color;Panamá;Panamá;Centro;Cliente;Copiadoras;2;40%;-$891;$2.114
Mobiliario;Arraiján;Safco;01/12/2022;27/11/2022;US-2022-140284;Rápido;Olga Laureano;Safco Vitrina, Convencional;Panamá;Panamá;Centro;Empresa;Librerías;3;40%;-$709;$2.026
Mobiliario;Ciudad de Panamá;Harbour Creations;13/12/2020;10/12/2020;US-2020-108070;Urgente;Casimira Marín;Harbour Creations Estora, Negro;Panamá;Panamá;Centro;Cliente;Sillas;7;40%;-$747;$1.948
Material de oficina;Ciudad de Panamá;Elite;13/12/2020;10/12/2020;US-2020-108070;Urgente;Casimira Marín;Elite Recortadora, Acero;Panamá;Panamá;Centro;Cliente;Suministros;6;40%;-$1;$986
Tecnología;San Miguelito;Memorex;26/06/2023;21/06/2023;US-2023-124366;Rápido;Guiomar Cuellar;Memorex Teclado, Económico;Panamá;Panamá;Centro;Empresa;Accesorios;3;40%;-$54;$543
Mobiliario;San Miguelito;Advantus;10/02/2022;05/02/2022;US-2022-161081;Rápido;Piero Limón;Advantus Tope para puertas, Duradero;Panamá;Panamá;Centro;Cliente;Mobiliario;3;40%;-$294;$505
Material de oficina;San Miguelito;Stiletto;10/02/2022;05/02/2022;US-2022-161081;Rápido;Piero Limón;Stiletto Regla, Industrial;Panamá;Panamá;Centro;Cliente;Suministros;3;40%;-$106;$198
Material de oficina;San Miguelito;Novimex;10/02/2022;05/02/2022;US-2022-161081;Rápido;Piero Limón;Novimex Etiquetas extraíbles, Rojo;Panamá;Panamá;Centro;Cliente;Etiquetas;2;40%;-$3;$78
Material de oficina;Ciudad de Panamá;Green Bar;20/10/2022;15/10/2022;MX-2022-146983;Estándar;Maricruz Matos;Green Bar Papel de tipo pergamino, Premium;Panamá;Panamá;Centro;Empresa;Papel;2;40%;$4;$133
Mobiliario;Ciudad de Panamá;Novimex;20/10/2022;15/10/2022;MX-2022-146983;Estándar;Maricruz Matos;Novimex Mecedora, Negro;Panamá;Panamá;Centro;Empresa;Sillas;3;40%;-$155;$1.548
Material de oficina;Ciudad de Panamá;GlobeWeis;20/10/2022;15/10/2022;MX-2022-146983;Estándar;Maricruz Matos;GlobeWeis Paquetes, Rojo;Panamá;Panamá;Centro;Empresa;Sobres;4;40%;-$23;$673
Material de oficina;San Miguelito;Hoover;06/10/2023;05/10/2023;US-2023-123897;Urgente;Bárbara Portillo;Hoover Molinillo de café, Rojo;Panamá;Panamá;Centro;Cliente;Electrodomésticos;2;40%;-$184;$550
Material de oficina;San Miguelito;Breville;06/10/2023;05/10/2023;US-2023-123897;Urgente;Bárbara Portillo;Breville Batidora, Rojo;Panamá;Panamá;Centro;Cliente;Electrodomésticos;3;40%;-$73;$1.083
Material de oficina;San Miguelito;Elite;06/10/2023;05/10/2023;US-2023-123897;Urgente;Bárbara Portillo;Elite Tijeras, Azul;Panamá;Panamá;Centro;Cliente;Suministros;9;40%;-$420;$811
Material de oficina;Ciudad de Panamá;Wilson Jones;25/09/2023;22/09/2023;US-2023-159485;Urgente;Petra Vergara;Wilson Jones Carpeta, Reciclado;Panamá;Panamá;Centro;Pequeña empresa;Carpetas;5;40%;-$103;$268
Material de oficina;Ciudad de Panamá;GlobeWeis;25/09/2023;22/09/2023;US-2023-159485;Urgente;Petra Vergara;GlobeWeis Cierre adhesivo, 50;Panamá;Panamá;Centro;Pequeña empresa;Sobres;2;40%;$26;$171
Material de oficina;Ciudad de Panamá;Eaton;25/09/2023;22/09/2023;US-2023-159485;Urgente;Petra Vergara;Eaton Resma, Paquete de 12;Panamá;Panamá;Centro;Pequeña empresa;Papel;1;40%;-$76;$123
Material de oficina;La Chorrera;Eaton;20/12/2023;14/12/2023;US-2023-134292;Estándar;Heriberto Ortega;Eaton Agenda, Paquete de 12;Panamá;Panamá;Centro;Pequeña empresa;Papel;3;40%;$0;$297
Material de oficina;San Miguelito;Ibico;19/10/2023;14/10/2023;US-2023-138212;Estándar;Francisco Alonso;Ibico Perforador, Económico;Panamá;Panamá;Centro;Cliente;Carpetas;2;40%;-$57;$244
Material de oficina;San Miguelito;Harbour Creations;19/10/2023;14/10/2023;US-2023-138212;Estándar;Francisco Alonso;Harbour Creations Etiquetas extraíbles, Duradero;Panamá;Panamá;Centro;Cliente;Etiquetas;6;40%;-$90;$258
Tecnología;San Miguelito;Belkin;19/10/2023;14/10/2023;US-2023-138212;Estándar;Francisco Alonso;Belkin Tarjeta de memoria, Económico;Panamá;Panamá;Centro;Cliente;Accesorios;9;40%;-$1.447;$4.133
Tecnología;San Miguelito;Hewlett;19/10/2023;14/10/2023;US-2023-138212;Estándar;Francisco Alonso;Hewlett Fax, Color;Panamá;Panamá;Centro;Cliente;Copiadoras;3;40%;-$1.620;$3.843
Tecnología;San Miguelito;Canon;11/09/2021;06/09/2021;US-2021-100930;Rápido;Rafaela Marcos;Canon Fotocopiadora con fax, Color;Panamá;Panamá;Centro;Cliente;Copiadoras;3;40%;-$818;$2.306
Tecnología;San Miguelito;Apple;11/09/2021;06/09/2021;US-2021-100930;Rápido;Rafaela Marcos;Apple Base de audio, Al por mayor;Panamá;Panamá;Centro;Cliente;Teléfonos;5;40%;-$2.004;$3.340
Material de oficina;San Miguelito;OIC;11/09/2021;06/09/2021;US-2021-100930;Rápido;Rafaela Marcos;OIC Clips, Metal;Panamá;Panamá;Centro;Cliente;Grapas;5;40%;-$93;$291
Material de oficina;San Miguelito;Cameo;11/09/2021;06/09/2021;US-2021-100930;Rápido;Rafaela Marcos;Cameo Paquetes, 50;Panamá;Panamá;Centro;Cliente;Sobres;2;40%;-$87;$305
Material de oficina;San Miguelito;Eldon;13/10/2022;08/10/2022;US-2022-168018;Rápido;Wendy Leiva;Eldon Estanterías, Industrial;Panamá;Panamá;Centro;Empresa;Almacenamiento;3;40%;-$147;$587
Material de oficina;Ciudad de Panamá;Stockwell;22/05/2022;17/05/2022;US-2022-100713;Estándar;Raúl Mesa;Stockwell Grapadoras, Tamaños variados;Panamá;Panamá;Centro;Cliente;Grapas;1;40%;-$3;$67
Material de oficina;San Miguelito;Novimex;13/09/2023;08/09/2023;US-2023-147221;Estándar;Anabel Caraballo;Novimex Etiquetas para carpetas de archivos, Rojo;Panamá;Panamá;Centro;Pequeña empresa;Etiquetas;3;40%;-$2;$97
Mobiliario;San Miguelito;Bush;02/10/2023;29/09/2023;US-2023-145954;Rápido;Melinda Ramos;Bush Librería clásica, Blanco;Panamá;Panamá;Centro;Pequeña empresa;Librerías;2;40%;-$111;$3.322
Tecnología;San Miguelito;Enermax;24/04/2022;17/04/2022;US-2022-150791;Estándar;Koldo Bernal;Enermax Ratón, Negro;Panamá;Panamá;Centro;Cliente;Accesorios;5;40%;-$243;$810
Tecnología;Ciudad de Panamá;Motorola;22/09/2022;20/09/2022;US-2022-119914;Rápido;Dolores Treviño;Motorola Auriculares, Tamaños variados;Panamá;Panamá;Centro;Empresa;Teléfonos;3;40%;-$546;$991
Material de oficina;Ciudad de Panamá;Fiskars;20/03/2020;15/03/2020;US-2020-166548;Estándar;Paloma Zamora;Fiskars Abrecartas, Rectangular;Panamá;Panamá;Centro;Cliente;Suministros;5;40%;-$140;$493
Mobiliario;Ciudad de Panamá;Harbour Creations;20/03/2020;15/03/2020;US-2020-166548;Estándar;Paloma Zamora;Harbour Creations Sillón, Rojo;Panamá;Panamá;Centro;Cliente;Sillas;2;40%;-$948;$3.789
Tecnología;San Miguelito;Canon;02/01/2022;26/12/2021;US-2021-163118;Estándar;Dora Cintas;Canon Fax inalámbrico, Color;Panamá;Panamá;Centro;Cliente;Copiadoras;4;40%;-$1.643;$6.061
Tecnología;San Miguelito;Hewlett;27/07/2022;20/07/2022;US-2022-120726;Estándar;Aída Vélez;Hewlett Fax, Rojo;Panamá;Panamá;Centro;Cliente;Copiadoras;2;40%;-$1.705;$2.536
Material de oficina;San Miguelito;Smead;27/07/2022;20/07/2022;US-2022-120726;Estándar;Aída Vélez;Smead Etiquetas para documentos legales, Blanco;Panamá;Panamá;Centro;Cliente;Etiquetas;3;40%;-$89;$133
Material de oficina;Ciudad de Panamá;Hon;28/10/2023;24/10/2023;US-2023-153213;Estándar;Virgilio Cardona;Hon Etiquetas con códigos de color, Ajustable;Panamá;Panamá;Centro;Pequeña empresa;Etiquetas;4;40%;-$114;$171
Mobiliario;Ciudad de Panamá;Novimex;24/07/2021;19/07/2021;US-2021-154809;Estándar;Eloy Alcántara;Novimex Estora, Ajustable;Panamá;Panamá;Centro;Empresa;Sillas;6;40%;-$683;$1.412
Material de oficina;San Miguelito;Avery;28/09/2023;26/09/2023;MX-2023-114818;Urgente;Paola Solís;Avery Etiquetas de envío, Ajustable;Panamá;Panamá;Centro;Pequeña empresa;Etiquetas;3;40%;$4;$117
Mobiliario;San Miguelito;Eldon;28/09/2023;26/09/2023;MX-2023-114818;Urgente;Paola Solís;Eldon Marco de foto, Surtido;Panamá;Panamá;Centro;Pequeña empresa;Mobiliario;3;40%;-$419;$698
Material de oficina;Ciudad de Panamá;Acme;08/06/2020;05/06/2020;US-2020-104052;Urgente;Normán Venegas;Acme Cúter, Rectangular;Panamá;Panamá;Centro;Cliente;Suministros;2;40%;-$37;$276
Material de oficina;Ciudad de Panamá;Jiffy;20/07/2022;14/07/2022;US-2022-162194;Estándar;Nadia Calderón;Jiffy Sobres de uso interno, Plateado;Panamá;Panamá;Centro;Cliente;Sobres;2;40%;-$65;$391
Mobiliario;San Miguelito;Deflect-O;29/11/2022;26/11/2022;US-2022-126746;Rápido;Lucas Nazario;Deflect-O Bandeja apiladora, Duradero;Panamá;Panamá;Centro;Pequeña empresa;Mobiliario;1;40%;-$24;$89
Material de oficina;San Miguelito;Smead;29/11/2022;26/11/2022;US-2022-126746;Rápido;Lucas Nazario;Smead Etiquetas redondas, Rojo;Panamá;Panamá;Centro;Pequeña empresa;Etiquetas;6;40%;-$38;$161
Mobiliario;San Miguelito;Advantus;25/08/2020;21/08/2020;US-2020-102323;Estándar;Ernesto León;Advantus Bombilla, Surtido;Panamá;Panamá;Centro;Cliente;Mobiliario;2;40%;-$97;$161
Material de oficina;San Miguelito;Stockwell;25/08/2020;21/08/2020;US-2020-102323;Estándar;Ernesto León;Stockwell Clips, Al por mayor;Panamá;Panamá;Centro;Cliente;Grapas;5;40%;-$60;$278
Material de oficina;San Miguelito;GlobeWeis;25/08/2020;21/08/2020;US-2020-102323;Estándar;Ernesto León;GlobeWeis Cierre adhesivo, Reciclado;Panamá;Panamá;Centro;Cliente;Sobres;4;40%;$26;$323
Material de oficina;San Miguelito;Advantus;25/08/2020;21/08/2020;US-2020-102323;Estándar;Ernesto León;Advantus Chinchetas, Al por mayor;Panamá;Panamá;Centro;Cliente;Grapas;2;40%;$5;$109
Material de oficina;Ciudad de Panamá;Cuisinart;21/07/2022;18/07/2022;US-2022-169131;Urgente;Nelson Limón;Cuisinart Tostadora, Rojo;Panamá;Panamá;Centro;Cliente;Electrodomésticos;3;40%;-$353;$642
Mobiliario;Ciudad de Panamá;Tenex;21/07/2022;18/07/2022;US-2022-169131;Urgente;Nelson Limón;Tenex Marco, Surtido;Panamá;Panamá;Centro;Cliente;Mobiliario;7;40%;-$1.284;$3.081
Mobiliario;San Miguelito;Novimex;28/09/2022;25/09/2022;MX-2022-111668;Urgente;Leandro Armendáriz;Novimex Sillón, Ajustable;Panamá;Panamá;Centro;Empresa;Sillas;2;40%;$184;$3.684
Mobiliario;Ciudad de Panamá;Safco;21/12/2022;16/12/2022;US-2022-132535;Estándar;Daniel Barrientos;SAFCO Sillón, Ajustable;Panamá;Panamá;Centro;Cliente;Sillas;3;40%;-$186;$5.567
Tecnología;Arraiján;Belkin;12/09/2022;06/09/2022;MX-2022-131660;Estándar;Anya Leyva;Belkin Teclado, Negro;Panamá;Panamá;Centro;Pequeña empresa;Accesorios;4;40%;$46;$927
Mobiliario;San Miguelito;Eldon;27/11/2021;22/11/2021;US-2021-150035;Estándar;Felipe Olivera;Eldon Bandeja apiladora, Negro;Panamá;Panamá;Centro;Cliente;Mobiliario;3;40%;-$151;$378
Mobiliario;San Miguelito;Bush;23/10/2021;16/10/2021;US-2021-150483;Estándar;Enric Ruiz;Bush Estante de esquina, Convencional;Panamá;Panamá;Centro;Cliente;Librerías;5;40%;-$662;$2.480
Mobiliario;San Miguelito;Bush;23/10/2021;16/10/2021;US-2021-150483;Estándar;Enric Ruiz;Bush Estante de esquina, Metal;Panamá;Panamá;Centro;Cliente;Librerías;5;40%;-$1.112;$2.469
Material de oficina;San Miguelito;Sanford;11/06/2020;06/06/2020;US-2020-108721;Estándar;Imanol Orellana;Sanford Libreta de dibujo, Metal;Panamá;Panamá;Centro;Cliente;Arte;2;40%;-$44;$374
Mobiliario;San Miguelito;Ikea;11/06/2020;06/06/2020;US-2020-108721;Estándar;Imanol Orellana;Ikea Librería clásica, Negro;Panamá;Panamá;Centro;Cliente;Librerías;6;40%;-$2.975;$9.914
Tecnología;San Miguelito;Memorex;11/06/2020;06/06/2020;US-2020-108721;Estándar;Imanol Orellana;Memorex Memoria USB, Programable;Panamá;Panamá;Centro;Cliente;Accesorios;5;40%;$41;$618
Mobiliario;San Miguelito;Deflect-O;11/06/2020;06/06/2020;US-2020-108721;Estándar;Imanol Orellana;Deflect-O Bandeja apiladora, Premium;Panamá;Panamá;Centro;Cliente;Mobiliario;3;40%;-$81;$287
Material de oficina;San Miguelito;Accos;11/06/2020;06/06/2020;US-2020-108721;Estándar;Imanol Orellana;Accos Cintas de goma, Al por mayor;Panamá;Panamá;Centro;Cliente;Grapas;3;40%;-$4;$200
Material de oficina;San Miguelito;Advantus;26/09/2022;24/09/2022;US-2022-169446;Rápido;Ernesto León;Advantus Grapadoras, Al por mayor;Panamá;Panamá;Centro;Cliente;Grapas;1;40%;-$17;$77
Material de oficina;San Miguelito;Sanford;25/12/2020;20/12/2020;MX-2020-101861;Estándar;Sarai Barrientos;Sanford Subrayadores, Metal;Panamá;Panamá;Centro;Cliente;Arte;9;40%;$71;$612
Material de oficina;San Miguelito;OIC;25/07/2020;22/07/2020;US-2020-144729;Urgente;Queta Carmona;OIC Clips, Al por mayor;Panamá;Panamá;Centro;Empresa;Grapas;2;40%;-$52;$115
Tecnología;San Miguelito;Hewlett;25/07/2020;22/07/2020;US-2020-144729;Urgente;Queta Carmona;Hewlett Fotocopiadora con fax, 2;Panamá;Panamá;Centro;Empresa;Copiadoras;4;40%;-$1.142;$3.076
Tecnología;San Miguelito;Cisco;25/07/2020;22/07/2020;US-2020-144729;Urgente;Queta Carmona;Cisco Auriculares, Tamaños variados;Panamá;Panamá;Centro;Empresa;Teléfonos;4;40%;-$682;$1.461
Material de oficina;Ciudad de Panamá;Cardinal;07/04/2023;02/04/2023;US-2023-146556;Estándar;Érica Casas;Cardinal Encuadernadora, Transparente;Panamá;Panamá;Centro;Empresa;Carpetas;3;40%;-$118;$591
Tecnología;Ciudad de Panamá;Brother;07/04/2023;02/04/2023;US-2023-146556;Estándar;Érica Casas;Brother Fax, Digital;Panamá;Panamá;Centro;Empresa;Copiadoras;2;40%;-$348;$2.537
Material de oficina;Ciudad de Panamá;Binney & Smith;07/04/2023;02/04/2023;US-2023-146556;Estándar;Érica Casas;Binney & Smith Rotuladores, Azul;Panamá;Panamá;Centro;Empresa;Arte;3;40%;$43;$289
Mobiliario;Ciudad de Panamá;Sauder;07/04/2023;02/04/2023;US-2023-146556;Estándar;Érica Casas;Sauder Conjunto de estantes, Blanco;Panamá;Panamá;Centro;Empresa;Librerías;3;40%;-$670;$2.365
Material de oficina;Ciudad de Panamá;Sanford;07/04/2023;02/04/2023;US-2023-146556;Estándar;Érica Casas;Sanford Bolígrafos, Tamaños variados;Panamá;Panamá;Centro;Empresa;Arte;1;40%;-$8;$57
Mobiliario;Ciudad de Panamá;Safco;07/04/2023;02/04/2023;US-2023-146556;Estándar;Érica Casas;SAFCO Sillón, Negro;Panamá;Panamá;Centro;Empresa;Sillas;2;40%;-$367;$3.672
Material de oficina;Ciudad de Panamá;BIC;07/04/2023;02/04/2023;US-2023-146556;Estándar;Érica Casas;BIC Bolígrafos, Tamaños variados;Panamá;Panamá;Centro;Empresa;Arte;4;40%;-$89;$279
Material de oficina;Ciudad de Panamá;Jiffy;07/04/2023;02/04/2023;US-2023-146556;Estándar;Érica Casas;Jiffy Cierre adhesivo, 50;Panamá;Panamá;Centro;Empresa;Sobres;5;40%;-$54;$400
Material de oficina;Ciudad de Panamá;Boston;07/04/2023;02/04/2023;US-2023-146556;Estándar;Érica Casas;Boston Libreta de dibujo, Azul;Panamá;Panamá;Centro;Empresa;Arte;7;40%;$45;$1.361
Material de oficina;Ciudad de Panamá;Harbour Creations;12/10/2020;08/10/2020;US-2020-112137;Estándar;Triana Santacruz;Harbour Creations Etiquetas de envío, Blanco;Panamá;Panamá;Centro;Empresa;Etiquetas;5;40%;-$43;$229
Tecnología;Ciudad de Panamá;Cisco;12/10/2020;08/10/2020;US-2020-112137;Estándar;Triana Santacruz;Cisco Cargador, Tamaños variados;Panamá;Panamá;Centro;Empresa;Teléfonos;3;40%;-$5.103;$7.851
Material de oficina;Ciudad de Panamá;Kraft;09/11/2022;05/11/2022;MX-2022-168158;Estándar;Natalia Paredes;Kraft Sobre de tipo Manila, Rojo;Panamá;Panamá;Centro;Empresa;Sobres;3;40%;$48;$360
Tecnología;Ciudad de Panamá;HP;07/09/2022;05/09/2022;US-2022-138380;Rápido;Alina Jasón;HP Tinta, Color;Panamá;Panamá;Centro;Empresa;Copiadoras;6;40%;-$636;$3.113
Material de oficina;Ciudad de Panamá;Hoover;03/04/2022;30/03/2022;MX-2022-106425;Estándar;Cosme Ojeda;Hoover Tostadora, Plateado;Panamá;Panamá;Centro;Empresa;Electrodomésticos;5;40%;$168;$1.688
Mobiliario;Ciudad de Panamá;Hon;03/04/2022;30/03/2022;MX-2022-106425;Estándar;Cosme Ojeda;Hon Sillón, Negro;Panamá;Panamá;Centro;Empresa;Sillas;3;40%;-$2.092;$5.457
Mobiliario;Ciudad de Panamá;Novimex;03/04/2022;30/03/2022;MX-2022-106425;Estándar;Cosme Ojeda;Novimex Mecedora, 2;Panamá;Panamá;Centro;Empresa;Sillas;5;40%;-$178;$2.674
Mobiliario;Ciudad de Panamá;Eldon;03/04/2022;30/03/2022;MX-2022-106425;Estándar;Cosme Ojeda;Eldon Marco, Duradero;Panamá;Panamá;Centro;Empresa;Mobiliario;4;40%;-$363;$1.812
Material de oficina;Ciudad de Panamá;Eldon;24/09/2023;17/09/2023;MX-2023-126900;Estándar;Alejandra Alcaraz;Eldon Bandejas, Industrial;Panamá;Panamá;Centro;Empresa;Almacenamiento;3;40%;$29;$581
